utterance_id,transcription,emotion
Ses04M_script02_1_M009,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",neutral
Ses04M_script01_1_M032,"Yeah, let's keep going.",neutral
Ses03M_impro08a_M003,Okay.  And your name is?,neutral
Ses02F_impro08_F024,And a there will also be a shuttle waiting for you to take you to the appropriate hotel.,neutral
Ses03F_impro01_M004,She- she probably doesn't even work here.,neutral
Ses03F_script01_1_M049,Then help me stay here.,neutral
Ses03F_script02_1_M023,Why not?,neutral
Ses02F_impro01_M002,Right.  Well.  We still need it.,neutral
Ses03F_impro08_F006,"You're going to have to just be patient with us, sir, as we",neutral
Ses05F_impro05_M008,"Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.",neutral
Ses03F_script01_1_F045,Tell me something.,neutral
Ses05M_impro07_F027,Um- How many people do you want to live with?,neutral
Ses02F_impro08_M005,You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.,neutral
Ses04M_script02_2_M001,What I said.,neutral
Ses03M_impro05b_F011,"Well, we can give you um- hotel lodging for a night if that--",neutral
Ses01F_impro01_F014,"Clearly.  You know, do you have like a supervisor or something?",neutral
Ses02F_impro05_F004,How much?,neutral
Ses02F_script02_2_M010,"Well, we'll see them this year.",neutral
Ses05M_impro05_M009,"You know, this is actually, I mean it's -- it's a really important piece of luggage.",neutral
Ses02F_script02_2_M019,"It was in the car, right?  Driving past the Knickerbocker Liquor Locker, you said, ""let's get some champagne,"" and I said, ""time's a wasting"" or something like that, right?",neutral
Ses04F_impro07_M000,"Hey, what's up?",neutral
Ses02M_script01_1_M026,I wanted to get this settled first.,neutral
Ses02F_impro08_M015,"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--",neutral
Ses05M_impro05_F019,-- it's a biohazard. so- um,neutral
Ses05F_impro06_M025,"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.",neutral
Ses03M_impro08b_M013,Okay.  Tell them my - my ID number is two one three five.,neutral
Ses03F_script01_1_F052,"I don't know you, do I?",neutral
Ses01F_impro05_M012,"for such an inconvenience and your bag, but",neutral
Ses03M_script02_1_M017,Do you want my jacket?,neutral
Ses01F_script03_2_F031,There are no people upstairs; it's a photographer's studio.,neutral
Ses02M_impro08_M025,"Yes, um but  for- for that- for that charge we will need you to send something in but we can get you processed immediately for this, for this, for this new card. It still goes to the same address, right?",neutral
Ses03M_impro08a_M017,don't you-,neutral
Ses03F_script03_2_F017,"It's a woman's job to allure the man. Watch me, won't you, a minute?",neutral
Ses03M_impro05a_F002,"Sir, yes it's in Maryland.  It's okay...well, I'm...just let me check here.",neutral
Ses02F_script03_1_M017,"No, that desire will fade.  Along with our passion.",neutral
Ses05M_script01_3_F003,"Well, your mother, first of all, pretty much told me to leave.",neutral
Ses03F_script01_1_F053,Yeah. I can see that.,neutral
Ses01M_impro06_F027,Yeah.,neutral
Ses02M_impro01_M002,get my new license.,neutral
Ses01M_impro05_F013,Four...Four hours ago.,neutral
Ses04F_impro07_M057,"But, um-",neutral
Ses01F_script01_1_M001,He was out here when it broke.,neutral
Ses05M_impro05_F003,"Um, okay.  Well, you can fly- file a claim.  Where were you coming from?",neutral
Ses02M_script02_2_M017,"okay so I'm getting on my jacket and putting out the animals, getting the car out of the garage-",neutral
Ses01F_impro07_M018,"Of course, right.  That's where the real money is, being a student.",neutral
Ses05F_impro08_F024,Well I'll give you my direct line and my number so you can- you can  get directly to me.,neutral
Ses03M_impro05b_F014,Sir I understand that but just--,neutral
Ses02F_impro08_F026,Absolutely. Thank you so much for calling and we hope that you will come to us again.,neutral
Ses04M_impro08_F030,You too.,neutral
Ses05M_script03_1_F020,"Elliott, worms don't pop.",neutral
Ses05F_impro08_F026,No problem.,neutral
Ses02M_impro05_F019,"I understand, so-",neutral
Ses03F_impro07_M025,We should uh- go to Little Ethiopia.,neutral
Ses04F_impro03_M000,What?  You seem so excited.,neutral
Ses02F_script03_1_M034,"As a matter of fact, the real cause of that row was Peter Burden.",neutral
Ses01F_impro04_M010,Hmm.,neutral
Ses05F_impro04_M029,Are you presenting-,neutral
Ses05F_impro08_F002,"[LAUGHTER] All right.  I'm sorry, sir that you've been having a hard time.",neutral
Ses03M_script01_1_F021,"Well, I mean, you got to make sure your dad's not going--",neutral
Ses02F_impro08_F007,Is that all right?,neutral
Ses01F_script02_2_F041,"So maybe we are in the wrong spot, but we are with the right person.",neutral
Ses02F_script01_2_M005,"Well, so what?",neutral
Ses05M_impro08_M000,"D.S.L. Extreme, can I help you?",neutral
Ses05M_impro05_F005,"Yeah, well the chances of it being lost forever, you know, are slight because -- -- you were in the --",neutral
Ses02F_script03_1_M018,Depends on how well we've played.,neutral
Ses05F_script02_2_M005,"Carla, can I ask you a question?  Now don't be upset, are you having a period?",neutral
Ses03F_script03_2_F008,"Well, it's true.",neutral
Ses01M_script02_1_M009,"Oh, well, yeah of course.",neutral
Ses01F_script02_2_F017,Do you remember the first year we came here?  It was like four years after we got married.,neutral
Ses02F_impro04_M013,"Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know",neutral
Ses05F_impro08_F000,"Hi, sir.  How can I help you?",neutral
Ses01M_script02_1_M030,"Yeah, they do.",neutral
Ses03F_impro08_F027,"what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-",neutral
Ses01M_script02_2_M027,You want me to go get some champagne?,neutral
Ses02F_impro06_M008,I mean--I don't know.,neutral
Ses02M_script02_2_M002,Certainly it's not. Slightly exaggerated scientific fact.,neutral
Ses05F_impro04_M004,Nothing's impossible.,neutral
Ses05M_script01_1b_F022,Have you asked Annie yet?,neutral
Ses04F_impro07_M033,That's cool.,neutral
Ses03M_script02_2_M017,"Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.",neutral
Ses01F_script02_2_M022,"Listen, do you want to dance?",neutral
Ses05M_impro08_M022,I completely understand.,neutral
Ses02F_impro05_M014,"No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you",neutral
Ses03F_impro04_M011,Yeah.,neutral
Ses05M_impro08_M005,Has somebody tried to pin your site?,neutral
Ses04F_impro08_F004,"Sir, can- can you tell me which branch you went to.  We can start there.",neutral
Ses01F_impro05_M008,Uh-huh.,neutral
Ses05M_impro05_F006,"Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost.",neutral
Ses02F_script02_2_M013,It's just fish.  Nothing to get traumatized about.,neutral
Ses01M_impro05_F019,I'm really sorry to tell you this but...,neutral
Ses02M_impro08_M007,"Yea. All right. Well, let me-let me look it up here for a second. Uh, so i think",neutral
Ses05F_impro01_F008,"So could I maybe get the form from you, fill it out here- and maybe you could-",neutral
Ses05F_impro04_M011,"Well, you know what?  Life gets humili... humiliating at times.",neutral
Ses03M_impro08b_M007,"Well, um- okay.  Your sim card is in- didn't fall out-",neutral
Ses01M_script01_3_F008,From her point of view why else would I come?,neutral
Ses03F_script02_2_F000,About what?,neutral
Ses02F_impro01_F000,"Hi. Excuse me.  Um, I'd like to put in this application for my registration.",neutral
Ses02M_script01_3_F008,"Well, from her point of view, why else would I come?",neutral
Ses03M_impro05b_F021,"Well, the entire flight, sir, the luggage was placed on another plane that never actually left Baltimore.",neutral
Ses01F_script01_3_F015,I almost got married two years ago.,neutral
Ses05M_impro04_F015,I don't know.  I'm I'm just trying --,neutral
Ses01M_script01_1_M000,He saw it.,neutral
Ses04F_script01_1_M016,You know why.,neutral
Ses01M_script03_2_M018,Are you going out somewhere dear?,neutral
Ses01F_script01_3_F007,I knew they would.,neutral
Ses05M_impro08_M018,Okay?  Does it list your IP address there?,neutral
Ses01M_impro05_F016,I had nothing to do with the boarding attendance.  I'm sorry that your seat was wherever it was.,neutral
Ses02F_impro08_M012,All right.  And can they like all get together?,neutral
Ses04M_impro08_M017,A few weeks.  You won't even know that they were there.,neutral
Ses03M_impro08b_M010,Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-,neutral
Ses05F_impro04_M005,You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,neutral
Ses03F_impro05_M003,"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.",neutral
Ses02F_script02_1_M010,"Right, of course.  Our flashlight.  Mine and yours.  I mean, me flashlight is su flashlight naturally.",neutral
Ses04M_impro08_M024,"You know, so- I mean, are you doing anything later?  Or um",neutral
Ses02M_script01_1_F025,How do you know she'll marry you? Maybe she feels the same way your father does.,neutral
Ses02M_impro08_M014,"We could mail it to you as well, but-",neutral
Ses01M_impro05_F025,They do as matter of fact.  We don't like to publicize it because,neutral
Ses05F_impro05_M041,"The airline makes these rules, mom ma'am.",neutral
Ses04F_script03_1_M009,"Don't say that, my darling.",neutral
Ses01M_script02_1_M036,And last year I remember like distinctively you were so excited to get here that you didn't realize you stubbed your toe until we were in a car.,frustrated
Ses05M_script01_1_M024,"I don't know why it is but everytime I reach out for something I- that I want, I have to pull back because I might hurt somebody else.  My whole bloody life; time after time after time.",frustrated
Ses01F_script03_2_F008,Oh dear.  I'm bored with this conversation.,frustrated
Ses03F_script01_1_F038,"No, I don't want a diagram.",frustrated
Ses02M_impro01_F019,"Well, if you had checked the web site it would have said.",frustrated
Ses05M_impro04_M004,"Well, everything.  I'll do temping, you know, office work.  You know, whatever to pay the bills.  You know, I'll do anything.",frustrated
Ses05F_impro05_M046,"Right, well, when you're at home and you lose something, do you guarantee that you're going to find it later on?",frustrated
Ses04M_impro02_M032,Where I'm going is not the safest place on the earth.  Okay.,frustrated
Ses03F_script01_2_M010,Calm yourself.,frustrated
Ses03M_impro01_F016,Well not from this department you won't.,frustrated
Ses03M_script02_2_M002,It certainly is not.  It's a slightly exaggerated scientific fact.,frustrated
Ses05M_script02_2_M022,A vacation?,frustrated
Ses04M_impro01_F017,"I'm sorry, but I can't do that.",frustrated
Ses03M_script02_2_M005,I thought you wanted to see it.,frustrated
Ses05F_impro04_M014,"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this.",frustrated
Ses03F_script02_2_F032,No.,frustrated
Ses03M_script03_2_M016,Nothing.,frustrated
Ses05F_impro04_F012,"No, I don't I don't want to accept that.  I think that's bullshit.",frustrated
Ses04M_impro02_F029,But I'm supposed to be okay with you going there.,frustrated
Ses01F_script01_1_F014,Why?,frustrated
Ses05F_script02_2_F009,"Twice is every time we tried, that's ever.",frustrated
Ses02F_script01_1_F033,"I mean, what's gonna happen to your father?  Do you know?  I don't.",frustrated
Ses05M_impro04_M003,And try to do something. I mean-,frustrated
Ses01M_script02_2_F006,"Everybody is believes that it keeps them excited, you know it keeps them coming back for more.",frustrated
Ses02M_script01_2_M011,But Kate,frustrated
Ses05F_impro05_F008,"Right, well can you get on the computer maybe and like track it down and see when it's going to get here?",frustrated
Ses03F_impro05_M005,Okay. What can we do is we can get your name and information and if it shows up we can send it to you so-- Wherever you stay,frustrated
Ses03F_script01_1_F035,I don't understand why it has to be her.,frustrated
Ses02F_impro01_M008,"Alright, I don't know what to tell you right.",frustrated
Ses01F_script02_2_M035,[BREATHING],frustrated
Ses02F_impro04_M014,"Or, well, no.  Okay. you -[GARBAGE]",frustrated
Ses02M_script01_2_M002,"What do you mean? He lived next door to the girl all his life, why wouldn't he want to see her again?",frustrated
Ses03F_script01_1_M051,"Yeah, I know, I know, just help me stay here, all right?",frustrated
Ses03F_script01_2_M005,"Listen, kid-",frustrated
Ses04F_impro01_M018,Ma'am you're going to have- you- look. You really- you really,frustrated
Ses04M_script01_1_F023,"Now you can go on from there if you know where to go. But I'm telling you I don't know where to go.  See, I don't know.",frustrated
Ses04M_script01_1_F020,I'm just saying.,frustrated
Ses02F_impro04_F014,"I guess the money shouldn't matter to me, but--Somehow it does.  You know? It's not like I do it for the money, but",frustrated
Ses02F_script01_1_F023,"From your father's point of view, he isn't dead.  And you've no right to take his girl.",frustrated
Ses04F_impro08_F018,"Alright, sir. Sir.  I'm going to transfer you to the address.",frustrated
Ses05F_impro01_F001,"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",frustrated
Ses05F_script02_1_F008,There is no point in coming out here.,frustrated
Ses04F_impro04_F009,Nothing I'm trying seems to work. Just-,frustrated
Ses05F_script03_2_M018,"Oh, yes it is.",frustrated
Ses05F_script01_1_M010,"No um, I don't want to argue with him, but it's time we realized that nobody else believes that Larry is alive.",frustrated
Ses04F_impro02_F008,Look we both knew what this meant when I signed on,frustrated
Ses01M_impro01_F010,You have a birth certificate?,frustrated
Ses05M_script02_1_F014,"What are you so excited about.  This isn't rocket science, this is just fish.  Fish nobody even eats.",frustrated
Ses05F_impro01_F022,Are you being straight with me?,frustrated
Ses05M_script02_2_M023,"A poodle, a backrub, a spa, a suicide pack?  What, Carla, what the hell do you want?",frustrated
Ses05F_impro01_F015,No.,frustrated
Ses02F_script01_2_M011,But Kate--,frustrated
Ses05M_impro05_M016,"Let me explain to you what the problem is.  My grandfather's remains are in that bag.  And I have to, like, distribute them today.  We're suppose to, you know, throw them out to the sea today.",frustrated
Ses05F_impro04_F031,charismatic.,frustrated
Ses03M_impro08b_F001,Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.,frustrated
Ses01F_impro02_M008,I know.,frustrated
Ses01M_impro04_M013,I come across angry?,frustrated
Ses04F_impro04_F019,Well yeah I mean I like take a shower and stuff.,frustrated
Ses01M_impro02_M006,"I guess they can do it,",frustrated
Ses01F_script01_2_M014,Okay. Calm yourself.,frustrated
Ses04M_impro05_M000,"Yeah, hi.  Look--Um, okay.  Here's the thing.",frustrated
Ses02F_script02_2_M025,You wanna get married again?,frustrated
Ses02F_impro08_M001,Ok.  I've- I've just been talking to this machine for the past half hour and I can't-can't get anything done.  I've been trying to book this vacation this entire time.,frustrated
Ses04M_impro05_M027,"But what I'm talk -- but I'm just,just- please let me--",frustrated
Ses02M_impro05_M019,"so if it's back there or something, if there is something you can do",frustrated
Ses05F_impro05_M044,"I have no guarantee, absolutely not.",frustrated
Ses04M_impro05_F028,We'll just throw that in--gratuitously.,frustrated
Ses04M_script01_1_F031,"Alright, then, mom.",frustrated
Ses05M_script02_1_M024,For real?,frustrated
Ses03M_impro08b_F004,Well my phone isn't working and it hasn't been working for the last five days.,frustrated
Ses02M_impro04_M001,I don't know what I'm going to do about this; I mean,frustrated
Ses03F_script01_1_F029,What do you want from me?,frustrated
Ses03M_impro08a_F029,"We can't call out.  We can't make out-- line.  I don't work, I work at another office.",frustrated
Ses03F_impro01_M007,You just take--all right.,frustrated
Ses05M_impro05_M017,"Yeah.  I mean, if you have a suggestion, like, it would be great to help me out here.",frustrated
Ses01M_impro01_M005,I'm just applying for another ID.,frustrated
Ses01M_impro04_M002,It's not fair.,frustrated
Ses01M_script02_2_M018,"Okay.  I'm trying to work this backwards here and I'm trying to figure out the exact moment that you took a turn for the worst here, now.",frustrated
Ses05F_script01_1_F021,I ignore what I got to ignore.  The girl is Larry's girl.,frustrated
Ses01M_script02_1_M020,Do you want my jacket?,frustrated
Ses04M_script01_1_M025,To hell with that.,frustrated
Ses05F_script01_1_M020,So it's all right.  I can go ahead with it then?,frustrated
Ses05F_script02_1_M007,"No, Of course, you are right.  Our flashlight.  Me flashlight is you flashlight naturally.  How can we not think to bring it?",frustrated
Ses02M_script02_2_M026,What? What? You want a divorce?,frustrated
Ses05F_impro08_M021,Because I paid it on time.,frustrated
Ses05F_impro01_M012,"I am a very compassionate person, and I'm offended that you imply that I'm not.  Of course, I'm compassionate.  Look, I work in the D.M.V..  What do you think I am?  Go wait in line two A.",frustrated
Ses01F_script02_2_F033,Do you understand what I am saying?,frustrated
Ses03F_script02_2_M034,"Well, I'm doing the best I can.",frustrated
Ses04M_impro05_M021,"You don't understand. You don't understand, actually.  You don't understand because it was my luggage that was lost.  Okay.",frustrated
Ses01F_script02_2_F012,I feel like my whole life is going to be spent standing on this beach with my eyes wide open and my hands clasped expectantly waiting for fish to show up.  And the fish never show up.,frustrated
Ses03M_script02_2_F014,"God, you don't understand anything.",frustrated
Ses02F_script03_2_M012,You can hardly call three liquor glasses in a whole evening going on and on and on.,frustrated
Ses01F_script01_1_F024,I just don't see why.  Have you asked Annie yet?,frustrated
Ses04M_impro01_M017,"Rules, you just have to grab a piece of paper behind from somebody's desk",frustrated
Ses02F_impro02_M010,...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,frustrated
Ses04F_impro01_M022,Ma'am you are testing my patience.  Do you understand me?,frustrated
Ses03F_impro05_M010,"Whoa, maybe you should uh- have thought of a better way to send it than just in a bag, hmm? Did you think about that?",frustrated
Ses02M_script01_2_M013,Calm yourself.,frustrated
Ses05F_impro04_F024,"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",frustrated
Ses03M_script02_1_M044,It certainly is not.  It's,frustrated
Ses05F_impro04_F034,"Yeah, I follow up.",frustrated
Ses05F_impro04_F003,How did you get a job?  What am I - What am I supposed to do?,frustrated
Ses03F_impro02_M012,I can't-,frustrated
Ses03M_impro01_M010,"This will take like a minute, okay? Jesus.",frustrated
Ses02F_impro04_F000,I'm--every lead that I get ends up just being a dead end.  You know what I mean.  People are sick of me calling--,frustrated
Ses04M_impro01_M001,"And I've- I've- some lady -- I got in line.  I waited for about two hours um, and, I gave her this form",frustrated
Ses05F_script01_2_M013,Calm yourself!,frustrated
Ses04F_script02_2_M006,Well then what's bugging you?,frustrated
Ses01F_impro01_M010,"Yeah.  We keep it on file, but we need an ID to access that file.",frustrated
Ses01F_script03_2_M012,"You can hardly call three glasses of liquor a whole evening long, going on and on and on.",frustrated
Ses05F_script02_2_M009,"We miss them twice, it's not ever.",frustrated
Ses03F_impro02_M009,God.,frustrated
Ses05M_impro05_M012,"Well, no one even told me about that.  Like, why would I think to buy insurance?  I was- It's like a three hour flight.",frustrated
Ses03M_impro04_M027,"Oh yeah.  I will be a full time receptionist.  Harvard degree, sixteen hundred on my S.A.T.--",frustrated
Ses03M_script01_1_F044,Alright but you don't talk like that you hear?  You don't.,frustrated
Ses01F_script01_1_F010,You can't say that to him.,frustrated
Ses04M_impro02_F013,Well unagree.  Tell them that you can't leave right now.  I can't do this by myself.  I can't do this without you.,frustrated
Ses04F_impro02_M008,You have a choice.,frustrated
Ses03M_script02_2_F030,No...,frustrated
Ses05F_script01_2_M016,What do you mean me above all?  Look at you.  You're shaking!,angry
Ses04F_script02_1_F013,"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",angry
Ses04M_script03_2_M052,"No, you're not.",angry
Ses04F_script02_2_F033,"This what, what is this?  This isn't even anything.",angry
Ses05M_script03_2_M038,Turn it off!,angry
Ses02F_script03_2_M041,"You're a vile, tempered, loose living, wicked little beast and I hope to never see you again as long as I live.",angry
Ses04F_impro08_M016,You don't understand because you've never gone to Del Taco and gotten the service that I've gotten.  You don't understand.,angry
Ses03M_script01_1_M012,That we haven't had any hope for years now?,angry
Ses01M_impro05_M024,"Fifty dollars is not going to cover me for my job, okay?",angry
Ses05F_impro08_M007,"Like I know I paid last month, but it hasn't been paid and you charged me a late fee.",angry
Ses03M_impro05b_M013,Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.,angry
Ses03M_impro05b_M014,"Okay, so you can put me in Holiday Inn for twenty dollar a night?",angry
Ses04F_script01_2_F010,Because she knows what I know that's why.  She's faithful as a rock.,angry
Ses03F_script03_2_M000,"As a matter of fact, the real cause of that row was Peter Burden.",angry
Ses04M_script01_1_F029,I don't see why it has to be Annie.,angry
Ses05F_script03_2_F040,"Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.",angry
Ses02F_script03_2_M037,Turn it off.  It's driving me mad.,angry
Ses05M_script03_2_M045,You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.,angry
Ses01M_script03_2_F027,You always had a weak head.,angry
Ses01F_script01_2_F013,"Just believe with me, Joe. Only last week a man came back in Detroit missing longer than Larry.  Believe with me. You, above all, have got to believe. Just believe.",angry
Ses03F_script03_2_M042,"No, you're not going out like this. No you're not.",angry
Ses05F_impro05_F042,It's not like I can go to Kmart and buy another.,angry
Ses04M_script02_1_F012,I just don't.  It's stupid.,angry
